created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-12 01:14:45,1127381565502189569,"Very surpising! I would have thought you'd only book a venue you'd be SURE to fill? And once booked move heaven and earth to get people into it, cheering?
#auspol https://t.co/hN9tJ95sua",249.0,644.0,183770461.0,Peter FitzSimons,Peter_Fitz,"Chair of Australian Republic Movement. Join us! https://t.co/yVJpjVjqyw Author, 30 books. MUTINY ON THE BOUNTY, out now, and going well!",Sydney,2010-08-27 21:19:21,-33.8688197,151.2092955
2019-05-17 22:45:15,1129518268232847361,Happy voting day Aussies! #auspol #australiavotes https://t.co/bpD7otP8aH,3.0,19.0,18526346.0,Alaisdair,alaisdair,"writer, editor, lover of coffee","Melbourne, Victoria",2009-01-01 09:54:53,-37.8136276,144.9630576
2019-05-15 04:24:15,1128516418046050304,"""Today at prepoll, I witnessed a Greens volunteer drop some leaflets, and a Xali volunteer picked a few of them up for her. 
Friends, that is collusion.""
#warringahvotes #auspol",10.0,75.0,871448352.0,Abbott Impersonator 🚮,ComedianJonas,"🇦🇺 As seen on Australia's Got Talent, Weekend Sunrise, Insiders, Daily Mail, & comedy clubs | All onions are my own.
https://t.co/rHkAZR7mBp","Sydney, Australia",2012-10-10 09:34:05,-33.8688197,151.2092955
2019-05-18 13:44:10,1129744487566249984,"Shorten says the love and support for his wife and kids have helped him do this job for more than 2,000 days @politicsabc @abcnews #ausvotes",1.0,13.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-14 03:33:44,1128141315642757121,@liisa_sr I believe his chances to get reelected are slim. Is that correct?? #Auspol,1.0,0.0,350714008.0,Gerry Gannon 💧,GerryGannon,"Specialist conference MC & facilitator working all over Australia and beyond. Also teach media skills, speech & presentation skills. gerry@gerrygannon.com.au","Perth, Western Australia",2011-08-08 06:07:17,-31.9505269,115.8604572
2019-05-18 01:08:14,1129554254283206656,More rule changing in Corangamite! #auspol #ausvotes19 https://t.co/T9u0XbNkj3,1.0,1.0,201482514.0,James Raynes,jimmyraynes,"Father, husband, comms guy, organiser, designer, Labor member, volunteer firefighter. Proud to work for @vicunions but these are my personal views.",Ballarat,2010-10-11 23:23:31,-37.5621587,143.8502556
2019-05-11 04:01:10,1127061058437300225,@lynlinking #Watergate2019 throw this corrupt grub @AngusTaylorMP OUT @ScottMorrisonMP ! #auspol,5.0,3.0,1340719182.0,elhoelho,elhoelho,"Love fishing Sydney Harbour, catch & release. Wallumattagal land.",Sydney,2013-04-10 01:43:32,-33.8688197,151.2092955
2019-05-14 00:08:40,1128089709001895936,"Scandalous misuse of power by Australian ""Environment"" minister Price 'The devil is in the detail': CSIRO was pushed to approve Adani water plans within hours https://t.co/grH9P9oYsj via #StopAdani #AusPol #AusVotes2019 #AusVotes",1.0,0.0,19684844.0,Michael Q Todd  🌱🌎,michaelqtodd,Founder of Superior Coin & Life Trees 🌿a biz making you 💲 with Hemp. Join us! @ https://t.co/s2tWeOBG5b I ❤️Crypto & Nature. Recovering Lawyer. #nzpol #auspol,"Gold Coast, Queensland",2009-01-28 23:49:36,-28.016667,153.4
2019-05-18 13:06:01,1129734889111265281,"All I can take from tonight is that I do not know how little I know. 
#AustraliaDecides #AusVotes #ABCnews24",1.0,3.0,96276462.0,Still #NotABot Robin,mahootna2,"Happily married dad of two. Sometime opinionated twat. Loves tech, science and the truth. Ever so slightly left wing (read true believer). Roos fan.","Victoria, Australia.",2009-12-12 04:40:40,-37.4713077,144.7851531
2019-05-18 13:44:20,1129744532466208771,"Bill Shorten conceding really showing his trade union colours and allegiances. Early Albo spoke of 'our movement' which began in the 1890s. Perhaps these old union, class warefare, identity politics  warriors are why Labor can't win #Election2019Results #auspol #ausvotes",6.0,41.0,626294220.0,John Keily 🐑,JohnKeily1,"Dad, writer, marketer, farmer, horseman, home renovator,fixer & tinkerer. World Bank gave me a writing prize a while back.The Australian Farm Institute did too!","Victoria, Australia",2012-07-04 06:22:24,-37.4713077,144.7851531
2019-05-13 21:57:32,1128056709006495744,"@CatherineKingMP announces funding and commitment to work with ALLIED HEALTH on important @AustralianLabor reforms to primary care, aged care and disability. Better access for all Australians. #auspol #AusVotes #AusVotesHealth #medicare #alliedhealth #npc @PressClubAust",2.0,2.0,1469010374.0,Audiology Australia®,AudiologyAust,"We are Australia's peak professional body in Audiology. We provide professional development, set ethical standards and are a strong, influential advocate.","Melbourne, Victoria",2013-05-30 05:36:46,-37.8136276,144.9630576
2019-05-20 08:22:09,1130388228068876288,"I am sure the next Labor Leader will have their own style and plan,  I would suggest bringing members together now. Get a broad outline of what the Party wants to achieve, and start talking about it. Also oppose all anti people legislation the LNP put up.  #auspol",1.0,0.0,2655707359.0,Ken Anderson,1Hendorable1,Eventually people will feel no obligation to respect a society that does not respect them.,Australia,2014-07-18 04:32:05,-25.274398,133.775136
2019-05-14 03:17:50,1128137315786772480,"Should a caretaker government be allowed to deport Priya and her family, a politically sensitive action, when there is an election in a few days?  #hometobilo #Biloela #ausvotes",29.0,41.0,27846183.0,Brain Frank 🏳️‍🌈,brain4frank,"My views have never been my own. After 20+ years, very happy that I can marry if I want to. Bleeding heart lefty but loves meat. Bring them here.","Brisbane, Queensland",2009-03-31 10:21:15,-27.4697707,153.0251235
2019-05-18 11:30:24,1129710826766520320,"Dear Labor, I know it’s going to feel like you should parachute Albo into the leadership- but that would be wrong. It’s Plibersek. It’s always been Plibersek. #auspol",2.0,12.0,16344352.0,Jessica,jesskmcq,"I bake, watch sport and listen to unpopular types of music.",Adelaide,2008-09-18 07:58:28,-34.9284989,138.6007456
2019-05-17 08:42:02,1129306066733289473,"OK - here is the forecast:
Labor      84
Coalition 60
Others      7
#Auspol",446.0,1670.0,43525891.0,Stephen Koukoulas,TheKouk,"Economist - focus on housing, consumers, labour market, financial markets. Speaker with Ode Management - click here https://t.co/p1H9O2Fsif 
MD Market Economics",Canberra,2009-05-30 13:14:58,-35.2809368,149.1300092
2019-05-13 10:37:39,1127885610268553216,"Hey @theprojecttv

I support @GetUp, and I support them because they represent good solid values that matter to me.

Yes, values like #Labor and the #Greens. I don't see them as front for either. Just similar values.

#GetUp aren't always perfect, but who is.

#auspol #ausvotes",2.0,2.0,216507928.0,💧Rodd Clarkson,mrmintslice,I am me. I rant and rave. For me or don't.,"Victoria, Australia",2010-11-16 22:36:42,-37.4713077,144.7851531
2019-05-12 23:21:36,1127715479139733504,"And in a complete surprise, QLD govt stalls on approvals again ""Adani mine faces potentially fatal blow"" #auspol #ausvotes #election19 #adani https://t.co/Y1IHdx65hY",1.0,1.0,402410874.0,Mark Ludlow,M_Ludlow,"Brisbane Bureau Chief, Queensland Political Correspondent, The Australian Financial Review. Also energy/infrastructure. Views my own.  Email: mludlow@afr.com.au","Brisbane, Queensland",2011-11-01 01:15:38,-27.4697707,153.0251235
2019-05-11 02:12:13,1127033637155659776,#Election19 #Dickson #dutton's Max Assistance by @moir_alan  https://t.co/1d0spIbQsQ  #auspol #AusVotes19 #Ausvotes #mymum https://t.co/UE3TZSFgow,1.0,4.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-16 01:12:00,1128830425307107328,"You'd think getting a profit would be enough for big business to take notice! There's money to be made in renewables, who knew?! #auspol #AusVotes2019 #renewables https://t.co/GzuhLo08j2",1.0,1.0,2568859676.0,Daniel Flanigan,The_Dustman90,Trying to make sense of the world. Atheist. The World's Most Average Man.,Australia,2014-06-15 11:27:39,-25.274398,133.775136
2019-05-16 10:00:22,1128963391194894336,Important information before Saturday's election. Learn how your vote can affect the future of the live export industry: https://t.co/RFdcJkpEsY #BanLiveExport #Auspol https://t.co/Jd8ThjD0Do,10.0,12.0,40791553.0,Voiceless,VoicelessNews,Our vision is for a world in which animals are treated with respect and compassion.,Australia,2009-05-18 02:20:46,-25.274398,133.775136
2019-05-15 06:35:43,1128549503810752513,"We have reached the silly end of the election campaign: amid the panicked last words and increasingly hysterical media coverage, the choice is already  pretty clear, writes @gpaddymanning.
#auspol #AusVotes2019 

https://t.co/ZqynUWnaxa",4.0,4.0,19129719.0,The Monthly,THEMONTHLY,"Australian politics, society and culture.",Australia,2009-01-18 00:27:05,-25.274398,133.775136
2019-05-18 04:53:29,1129610937671929857,"Frydenburg: ""They [Labor] forget to tell people [about things that are not actually Labor policy]"" 🤷‍♀️ #auspol #ausvotes

Joshie, Labor ""forgets"" to tell people about ""death duties"" because it’s NOT their policy — simples! 🙄",1.0,2.0,92892764.0,Deb,deborahbrian,"Professional research wrangler, working to make better academic futures, especially for #WomenInScience and #ECRs. Opinions my own; fools not suffered.","Brisbane, Australia",2009-11-27 03:23:09,-27.4697707,153.0251235
2019-05-15 03:05:54,1128496701168209927,"Education is a fundamental right for everyone and key to the future of Australia. 
The only thing more expensive than investing in education is not investing in
education.
#FairFundingNow  #auspol 

@AEUfederal https://t.co/TWtwCMd00N",1.0,3.0,544951944.0,NTCOGSO,NTCOGSO,NT Council of Government School Organisations,Darwin NT Australia,2012-04-04 05:35:18,-12.4634403,130.8456418
2019-05-14 21:02:36,1128405271926042625,"""Ripped-off workers could have unpaid wage claims of up to $100,000 resolved in a day under a Labor government.""

To stop the epidemic of wage theft in Australia, Vote💪Labor.
#auspol #ausvotes
https://t.co/8PEXqzihxs",17.0,22.0,20494141.0,Kimberley Kitching 🇦🇺,kimbakit,"""Hard-working""💪""rising star🌟(according to @TheAge🗞️ Andrew Bolt⚡️ & my Mum👩‍👧) Labor Senator for the great state of Victoria #auspol","Authorised: Kimberley Kitching, Australian Labor Party, Melbourne, Victoria",2009-02-10 05:37:43,-37.8136276,144.9630576
2019-05-18 11:32:37,1129711385133191168,To all the people whining about the #ausvotes right now #auspol https://t.co/4nrSH5mcz7,3.0,15.0,3305192034.0,Justin™,FutbolJustin,"24 |🇦🇺🇱🇧| Software Dev | @ZackRyder | Pro Wrestling, Canterbury Bulldogs, Western Sydney Wanderers, Sydney Swans & The Arsenal #COYG #proudtobeabulldog #WSW","Sydney, Australia",2015-08-03 14:55:52,-33.8688197,151.2092955
2019-05-18 08:30:06,1129665451901050880,"""Shorten cannot gloat over the narrow win he seems headed for. It may be joy today, but likely defeat next election.""

The Federal Election should have never been close, writes Andrew Bolt. #auspol #ausvotes19 

https://t.co/YbdMsRjlzY",6.0,17.0,35466620.0,Herald Sun,theheraldsun,"Join in the conversation on all the news from Melbourne's Herald Sun.
Want more? We're on Facebook: https://t.co/AY6xfHFzqH
+ Subscribe: https://t.co/CsqmOK06Kq","Melbourne, Australia",2009-04-26 13:44:23,-37.8136276,144.9630576
2019-05-18 12:27:36,1129725219978002432,".@Bowenchris to @AlanJones: ""The difference between us is, I believe in climate change."" Live coverage now on @Channel7 and streaming at https://t.co/b3nAU1J7dw #ausvotes #7NEWS https://t.co/y9LhgbO0tW",1.0,6.0,63362429.0,7NEWS Australia,7NewsAustralia,@7NewsSydney @7NewsMelbourne @7NewsBrisbane @7NewsAdelaide @7NewsPerth https://t.co/DU1c7lI1wg,Australia,2009-08-06 03:54:12,-25.274398,133.775136
2019-05-13 15:25:27,1127958040630530050,#auspol https://t.co/5tpeNnMMGs,1.0,1.0,16540983.0,💧Robert Brodie,robtb,armchair activist,"Melbourne, Victoria, Australia",2008-10-01 06:11:18,-37.8136276,144.9630576
2019-05-18 18:41:04,1129819206415859717,"Prime Minister Scott Morrison Promises to Put Australians First
 https://t.co/02icWCB1Oe via @EpochTimes #ausvotes #auspol #ausvote19 #australiavotes",1.0,4.0,331532800.0,Mimi NL,MimiNguyenLy,"Reporter @EpochTimes @News_NTD / Optometrist, member @OptometryAus @YOptoms / ❤️or RT = not necessarily endorsement / Own views only","Sydney, New South Wales",2011-07-08 09:47:49,-33.8688197,151.2092955
2019-05-16 09:47:26,1128960135555010560,@workmanalice Oh my. This is awful. We need to make him proud on Saturday. Let’s do this. #thisislabor #wearelabor #auspol #ausvotes,3.0,13.0,562844436.0,political tragic,PollyTragic,political tragic... Canberra,"Canberra, Australian Capital Territory",2012-04-25 10:15:09,-35.2809368,149.1300092
2019-05-18 11:15:53,1129707172793683968,"Sorry folks, I can't watch any more of this tonight, maybe I'll watch the analysis in the morning. Maybe I'll ignore politics for a while for the sake of my own mental health. #auspol #ausvotes",1.0,36.0,3429723978.0,Jenko,7_jenkinson,"Like to comment and follow commentary on political, social, economic, technology and business issues. Especially amused by the far right.","Sydney, New South Wales",2015-09-02 21:13:32,-33.8688197,151.2092955
2019-05-11 01:30:18,1127023090041376768,In which @tessconnery documents the unexpected phenomenon that was #MyMum during this week of the election campaign #auspol #AusVotes2019 https://t.co/4UUflAQDHP,7.0,9.0,18371863.0,Paula Matthewson 👠,Drag0nista,"Political columnist at @TheNewDailyAU | Editor of @DespatchesDaily & @AusVotes_2019 | Author of #OnMerit, a book on the Libs' *women problem* (see link below) 👠",Sydney,2008-12-25 06:48:08,-33.8688197,151.2092955
2019-05-18 10:22:59,1129693860391559169,UNTIL QUEENSLAND GETS ITS SHIT RIGHT I AM NOT BUYING ANY MORE PINEAPPLES #ausvotes,20.0,135.0,25012623.0,Jo Thornely,jothornely,Speeling Bee Champion https://t.co/3vFb59OQuW     https://t.co/6cCfORb1qx,Sydney,2009-03-18 02:40:17,-33.8688197,151.2092955
2019-05-15 03:33:44,1128503705878159360,"Let's see, who are Australia's least-trusted professionals again? Oh yes that's right: https://t.co/104FwbjlOP #auspol https://t.co/AH0Ak3SP6u",1.0,2.0,15385008.0,ₑₘ,embilbie,"Libwawian. Moral hedonistic utilitarianist, maybe. Overthinky. Lover of smol birbs. Feminist. Hufflepuff. She/her/hers. Horribly white.","Melbourne, Australia",2008-07-11 00:05:11,-37.8136276,144.9630576
2019-05-14 02:56:01,1128131824163672066,Shorten promises to cut surgery waiting lists: https://t.co/slKE1zrsEB #auspol #australiapm,1.0,1.0,1706358680.0,PM of Australia News,AustraliaPM,News on and about the PM of Australia.  This is a news site not an official Government handle. To follow the current Australian PM follow: @thepmo,Australia,2013-08-28 04:53:05,-25.274398,133.775136
2019-05-16 10:56:10,1128977433246363648,"Labor leader Bill Shorten always talks about ""The top end of town"". 🤔#BillShorten #Labor #ALP #TravelExpenses #Taxpayer #AusPol #AusVotes https://t.co/XC0EDOtO4B",2.0,2.0,365333601.0,All News Alliance 📰,AllNewsAlliance,News and opinion from around the world. Media. Freelancer. Historian. Curator. Standard disclaimers apply.  🇦🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇸🇨🇦🇳🇿⚛️⚔️🏰,"Canberra, Australia",2011-08-31 07:56:26,-35.2809368,149.1300092
2019-05-13 13:04:17,1127922513881616384,"yet media outlets keep saying “nobody likes Bill Shorten” 🤔

polls always shows him trailing as preferred PM

yet out in the everyday world.. this👇🏻is how people feel about him, a rockstar reception

nobody since Bob Hawke has gotten such adoration

#AusVotes19 #AusVotes #AusPol https://t.co/Lj6YbxWj3I",20.0,58.0,310872365.0,Mark ✊🏻,WorldOfMarkyD,"love music 🎧 informed politics aficionado🗳 ”BE WHO YOU ARE & SAY WHAT YOU FEEL..those who mind DON’T MATTER, those who matter DON’T MIND” 👉🏻views my own👈🏻","Melbourne, AUSTRALIA ✌🏻",2011-06-04 14:08:21,-37.8136276,144.9630576
