created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-18 14:00:55,1129748703466676224,"I know a few people are disappointed that ""Dill"" didn't win the Federal Election. But imagine the fate of Australia and its residents if he had of won. A clue, downwards at a rate of knots!",1.0,0.0,1023970074.0,George.J.Gray,gjgray16,A guy who loves life & getting the most out of it.,"Melbourne, Australia.",2012-12-20 10:28:53,-37.8136276,144.9630576,0.790539026260376,0.1919681876897812,0.01749272644519806
2019-05-19 04:38:03,1129969441683329024,"Incredible that political journalists are saying without irony that the ALP mistake was to articulate policies. A “big target” election platform, in &amp; of itself, is ONLY a problem if the media allows it to be. #auspol",33.0,105.0,2032411.0,Kate Mackenzie,kmac,Writer/researcher/consultant on the intersection of finance & climate change. Fellow @centrepolicydev SAC @nespclimate and proud @FT & @ftalpha alum,Sydney,2007-03-23 17:24:01,-33.8688197,151.2092955,0.8096886277198792,0.17854876816272736,0.011762578040361404
2019-05-19 01:25:18,1129920934272487426,"For all that money and bluster, Julian Burnside managed to increase his party's vote in Kooyong by just 2.9 percentage points. Hundreds and hundreds of thousands of dollars that could have been donated to World Vision. #auspol",8.0,56.0,301773681.0,John Ferguson@theoz,fergusonjw,"Associate Editor, The Australian",Melbourne,2011-05-20 01:34:16,-37.8136276,144.9630576,0.5590644478797913,0.3744930624961853,0.06644245237112045
2019-05-16 09:46:17,1128959848639475712,Fuck off #scomo no you didn’t stand in the way of Same Sex Marriage. Instead you &amp; your mob systematically sidestepped every fucking which way to delay it and make our lives a living hell. Seriously not my PM #abc730 #auspol,4.0,10.0,298462585.0,Mark J Wilson,mark_jwilson,Support Coordinator for a NFP in Melbs west & masters student 🏳️‍🌈 seeking the perfect multigrain salad sandwich,Melbourne,2011-05-14 10:51:06,-37.8136276,144.9630576,0.9456880688667297,0.04932093620300293,0.004990997724235058
2019-05-10 20:38:20,1126949616333680640,"Turns out, ⁦@JoshFrydenberg⁩'s budget didn't even last a month. 

#auspol #ausvotes

Frydenberg’s budget forecasts downgraded, RBA flags rate cut https://t.co/XMjEaq3t6j",87.0,100.0,416950760.0,💧Anthony Element,observationpt,"Novelist, commentator and occasional troublemaker. Oh, and my RTs ARE an endorsement, otherwise, what would be the point? Supporting Shorten and Labor.","Brisbane, Australia",2011-11-20 10:10:07,-27.4697707,153.0251235,0.7848337292671204,0.20092850923538208,0.014237743802368641
2019-05-18 12:12:21,1129721381359251456,Fiona Phillips talks to the media after claiming in Gilmore #GilmoreVotes #AUSVote19 #auspol https://t.co/tXXrwY5mwb,2.0,0.0,1.0408996971524178e+18,John Hanscombe,JohnHanscombe,"Give me a camera, give me a drone. Give me a story. I’ll pick up the phone.",Australia,2018-09-15 09:46:41,-25.274398,133.775136,0.01514897495508194,0.9488317370414734,0.036019232124090195
2019-05-18 23:09:53,1129886857771114496,"Disastrous result for @AustralianLabor nationally has stunned the party’s hardheads, writes @fergusonjw. #auspol #AUSVote2019 #Election2019Results https://t.co/nHwXJUcUsu https://t.co/ksdWnwaEod",6.0,38.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955,0.8844851851463318,0.10859023779630661,0.006924596149474382
2019-05-15 15:18:23,1128681035934265344,#Auspol #ausvotes #Election2019 https://t.co/pudM7jAMvD,2.0,2.0,1451810941.0,Antonio Rea,Antonio98771078,"True leadership is about integrity and truly valuing your people and community.  
UAP Candidate for Adelaide. Authorised by Antonio Rea, Adelaide, SA. 🐓NAFC🐓","Adelaide, South Australia",2013-05-23 15:36:45,-34.9284989,138.6007456,0.07576598972082138,0.8807480335235596,0.04348595067858696
2019-05-12 01:14:45,1127381565502189569,"Very surpising! I would have thought you'd only book a venue you'd be SURE to fill? And once booked move heaven and earth to get people into it, cheering?
#auspol https://t.co/hN9tJ95sua",249.0,644.0,183770461.0,Peter FitzSimons,Peter_Fitz,"Chair of Australian Republic Movement. Join us! https://t.co/yVJpjVjqyw Author, 30 books. MUTINY ON THE BOUNTY, out now, and going well!",Sydney,2010-08-27 21:19:21,-33.8688197,151.2092955,0.7573977708816528,0.22414393723011017,0.0184582881629467
2019-05-17 22:45:15,1129518268232847361,Happy voting day Aussies! #auspol #australiavotes https://t.co/bpD7otP8aH,3.0,19.0,18526346.0,Alaisdair,alaisdair,"writer, editor, lover of coffee","Melbourne, Victoria",2009-01-01 09:54:53,-37.8136276,144.9630576,0.0019098479533568025,0.026019616052508354,0.9720705151557922
2019-05-15 04:24:15,1128516418046050304,"""Today at prepoll, I witnessed a Greens volunteer drop some leaflets, and a Xali volunteer picked a few of them up for her. 
Friends, that is collusion.""
#warringahvotes #auspol",10.0,75.0,871448352.0,Abbott Impersonator 🚮,ComedianJonas,"🇦🇺 As seen on Australia's Got Talent, Weekend Sunrise, Insiders, Daily Mail, & comedy clubs | All onions are my own.
https://t.co/rHkAZR7mBp","Sydney, Australia",2012-10-10 09:34:05,-33.8688197,151.2092955,0.2501086890697479,0.7139350771903992,0.0359562411904335
2019-05-18 13:44:10,1129744487566249984,"Shorten says the love and support for his wife and kids have helped him do this job for more than 2,000 days @politicsabc @abcnews #ausvotes",1.0,13.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244,0.006361084058880806,0.14635975658893585,0.8472791314125061
2019-05-14 03:33:44,1128141315642757121,@liisa_sr I believe his chances to get reelected are slim. Is that correct?? #Auspol,1.0,0.0,350714008.0,Gerry Gannon 💧,GerryGannon,"Specialist conference MC & facilitator working all over Australia and beyond. Also teach media skills, speech & presentation skills. gerry@gerrygannon.com.au","Perth, Western Australia",2011-08-08 06:07:17,-31.9505269,115.8604572,0.66670823097229,0.31698209047317505,0.016309676691889763
2019-05-18 01:08:14,1129554254283206656,More rule changing in Corangamite! #auspol #ausvotes19 https://t.co/T9u0XbNkj3,1.0,1.0,201482514.0,James Raynes,jimmyraynes,"Father, husband, comms guy, organiser, designer, Labor member, volunteer firefighter. Proud to work for @vicunions but these are my personal views.",Ballarat,2010-10-11 23:23:31,-37.5621587,143.8502556,0.19671452045440674,0.752781867980957,0.05050358176231384
2019-05-11 04:01:10,1127061058437300225,@lynlinking #Watergate2019 throw this corrupt grub @AngusTaylorMP OUT @ScottMorrisonMP ! #auspol,5.0,3.0,1340719182.0,elhoelho,elhoelho,"Love fishing Sydney Harbour, catch & release. Wallumattagal land.",Sydney,2013-04-10 01:43:32,-33.8688197,151.2092955,0.9191190004348755,0.07361362874507904,0.007267373148351908
2019-05-14 00:08:40,1128089709001895936,"Scandalous misuse of power by Australian ""Environment"" minister Price 'The devil is in the detail': CSIRO was pushed to approve Adani water plans within hours https://t.co/grH9P9oYsj via #StopAdani #AusPol #AusVotes2019 #AusVotes",1.0,0.0,19684844.0,Michael Q Todd  🌱🌎,michaelqtodd,Founder of Superior Coin & Life Trees 🌿a biz making you 💲 with Hemp. Join us! @ https://t.co/s2tWeOBG5b I ❤️Crypto & Nature. Recovering Lawyer. #nzpol #auspol,"Gold Coast, Queensland",2009-01-28 23:49:36,-28.016667,153.4,0.8265776038169861,0.16413746774196625,0.00928489025682211
2019-05-18 13:06:01,1129734889111265281,"All I can take from tonight is that I do not know how little I know. 
#AustraliaDecides #AusVotes #ABCnews24",1.0,3.0,96276462.0,Still #NotABot Robin,mahootna2,"Happily married dad of two. Sometime opinionated twat. Loves tech, science and the truth. Ever so slightly left wing (read true believer). Roos fan.","Victoria, Australia.",2009-12-12 04:40:40,-37.4713077,144.7851531,0.4620128571987152,0.4652025103569031,0.07278457283973694
2019-05-18 13:44:20,1129744532466208771,"Bill Shorten conceding really showing his trade union colours and allegiances. Early Albo spoke of 'our movement' which began in the 1890s. Perhaps these old union, class warefare, identity politics  warriors are why Labor can't win #Election2019Results #auspol #ausvotes",6.0,41.0,626294220.0,John Keily 🐑,JohnKeily1,"Dad, writer, marketer, farmer, horseman, home renovator,fixer & tinkerer. World Bank gave me a writing prize a while back.The Australian Farm Institute did too!","Victoria, Australia",2012-07-04 06:22:24,-37.4713077,144.7851531,0.7640751004219055,0.22593438625335693,0.009990514256060123
2019-05-13 21:57:32,1128056709006495744,"@CatherineKingMP announces funding and commitment to work with ALLIED HEALTH on important @AustralianLabor reforms to primary care, aged care and disability. Better access for all Australians. #auspol #AusVotes #AusVotesHealth #medicare #alliedhealth #npc @PressClubAust",2.0,2.0,1469010374.0,Audiology Australia®,AudiologyAust,"We are Australia's peak professional body in Audiology. We provide professional development, set ethical standards and are a strong, influential advocate.","Melbourne, Victoria",2013-05-30 05:36:46,-37.8136276,144.9630576,0.00511548575013876,0.19936999678611755,0.7955144643783569
2019-05-20 08:22:09,1130388228068876288,"I am sure the next Labor Leader will have their own style and plan,  I would suggest bringing members together now. Get a broad outline of what the Party wants to achieve, and start talking about it. Also oppose all anti people legislation the LNP put up.  #auspol",1.0,0.0,2655707359.0,Ken Anderson,1Hendorable1,Eventually people will feel no obligation to respect a society that does not respect them.,Australia,2014-07-18 04:32:05,-25.274398,133.775136,0.07655134797096252,0.7327756881713867,0.19067294895648956
2019-05-14 03:17:50,1128137315786772480,"Should a caretaker government be allowed to deport Priya and her family, a politically sensitive action, when there is an election in a few days?  #hometobilo #Biloela #ausvotes",29.0,41.0,27846183.0,Brain Frank 🏳️‍🌈,brain4frank,"My views have never been my own. After 20+ years, very happy that I can marry if I want to. Bleeding heart lefty but loves meat. Bring them here.","Brisbane, Queensland",2009-03-31 10:21:15,-27.4697707,153.0251235,0.6145046353340149,0.3766639828681946,0.008831392973661423
2019-05-18 11:30:24,1129710826766520320,"Dear Labor, I know it’s going to feel like you should parachute Albo into the leadership- but that would be wrong. It’s Plibersek. It’s always been Plibersek. #auspol",2.0,12.0,16344352.0,Jessica,jesskmcq,"I bake, watch sport and listen to unpopular types of music.",Adelaide,2008-09-18 07:58:28,-34.9284989,138.6007456,0.6885630488395691,0.2977694272994995,0.013667525723576546
2019-05-17 08:42:02,1129306066733289473,"OK - here is the forecast:
Labor      84
Coalition 60
Others      7
#Auspol",446.0,1670.0,43525891.0,Stephen Koukoulas,TheKouk,"Economist - focus on housing, consumers, labour market, financial markets. Speaker with Ode Management - click here https://t.co/p1H9O2Fsif 
MD Market Economics",Canberra,2009-05-30 13:14:58,-35.2809368,149.1300092,0.03410785272717476,0.8888227939605713,0.07706943154335022
2019-05-13 10:37:39,1127885610268553216,"Hey @theprojecttv

I support @GetUp, and I support them because they represent good solid values that matter to me.

Yes, values like #Labor and the #Greens. I don't see them as front for either. Just similar values.

#GetUp aren't always perfect, but who is.

#auspol #ausvotes",2.0,2.0,216507928.0,💧Rodd Clarkson,mrmintslice,I am me. I rant and rave. For me or don't.,"Victoria, Australia",2010-11-16 22:36:42,-37.4713077,144.7851531,0.03217247873544693,0.3048475980758667,0.6629799008369446
2019-05-12 23:21:36,1127715479139733504,"And in a complete surprise, QLD govt stalls on approvals again ""Adani mine faces potentially fatal blow"" #auspol #ausvotes #election19 #adani https://t.co/Y1IHdx65hY",1.0,1.0,402410874.0,Mark Ludlow,M_Ludlow,"Brisbane Bureau Chief, Queensland Political Correspondent, The Australian Financial Review. Also energy/infrastructure. Views my own.  Email: mludlow@afr.com.au","Brisbane, Queensland",2011-11-01 01:15:38,-27.4697707,153.0251235,0.8039817214012146,0.18486610054969788,0.011152219958603382
2019-05-11 02:12:13,1127033637155659776,#Election19 #Dickson #dutton's Max Assistance by @moir_alan  https://t.co/1d0spIbQsQ  #auspol #AusVotes19 #Ausvotes #mymum https://t.co/UE3TZSFgow,1.0,4.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092,0.03435078635811806,0.9157829284667969,0.04986628517508507
2019-05-16 01:12:00,1128830425307107328,"You'd think getting a profit would be enough for big business to take notice! There's money to be made in renewables, who knew?! #auspol #AusVotes2019 #renewables https://t.co/GzuhLo08j2",1.0,1.0,2568859676.0,Daniel Flanigan,The_Dustman90,Trying to make sense of the world. Atheist. The World's Most Average Man.,Australia,2014-06-15 11:27:39,-25.274398,133.775136,0.10892097651958466,0.4966832101345062,0.3943958282470703
2019-05-16 10:00:22,1128963391194894336,Important information before Saturday's election. Learn how your vote can affect the future of the live export industry: https://t.co/RFdcJkpEsY #BanLiveExport #Auspol https://t.co/Jd8ThjD0Do,10.0,12.0,40791553.0,Voiceless,VoicelessNews,Our vision is for a world in which animals are treated with respect and compassion.,Australia,2009-05-18 02:20:46,-25.274398,133.775136,0.1749238222837448,0.7752594947814941,0.04981672391295433
2019-05-15 06:35:43,1128549503810752513,"We have reached the silly end of the election campaign: amid the panicked last words and increasingly hysterical media coverage, the choice is already  pretty clear, writes @gpaddymanning.
#auspol #AusVotes2019 

https://t.co/ZqynUWnaxa",4.0,4.0,19129719.0,The Monthly,THEMONTHLY,"Australian politics, society and culture.",Australia,2009-01-18 00:27:05,-25.274398,133.775136,0.46613964438438416,0.4761013090610504,0.05775907263159752
2019-05-18 04:53:29,1129610937671929857,"Frydenburg: ""They [Labor] forget to tell people [about things that are not actually Labor policy]"" 🤷‍♀️ #auspol #ausvotes

Joshie, Labor ""forgets"" to tell people about ""death duties"" because it’s NOT their policy — simples! 🙄",1.0,2.0,92892764.0,Deb,deborahbrian,"Professional research wrangler, working to make better academic futures, especially for #WomenInScience and #ECRs. Opinions my own; fools not suffered.","Brisbane, Australia",2009-11-27 03:23:09,-27.4697707,153.0251235,0.7693297266960144,0.21995404362678528,0.010716249234974384
2019-05-15 03:05:54,1128496701168209927,"Education is a fundamental right for everyone and key to the future of Australia. 
The only thing more expensive than investing in education is not investing in
education.
#FairFundingNow  #auspol 

@AEUfederal https://t.co/TWtwCMd00N",1.0,3.0,544951944.0,NTCOGSO,NTCOGSO,NT Council of Government School Organisations,Darwin NT Australia,2012-04-04 05:35:18,-12.4634403,130.8456418,0.15806899964809418,0.583603024482727,0.25832799077033997
2019-05-14 21:02:36,1128405271926042625,"""Ripped-off workers could have unpaid wage claims of up to $100,000 resolved in a day under a Labor government.""

To stop the epidemic of wage theft in Australia, Vote💪Labor.
#auspol #ausvotes
https://t.co/8PEXqzihxs",17.0,22.0,20494141.0,Kimberley Kitching 🇦🇺,kimbakit,"""Hard-working""💪""rising star🌟(according to @TheAge🗞️ Andrew Bolt⚡️ & my Mum👩‍👧) Labor Senator for the great state of Victoria #auspol","Authorised: Kimberley Kitching, Australian Labor Party, Melbourne, Victoria",2009-02-10 05:37:43,-37.8136276,144.9630576,0.5722596049308777,0.39437171816825867,0.03336865082383156
2019-05-18 11:32:37,1129711385133191168,To all the people whining about the #ausvotes right now #auspol https://t.co/4nrSH5mcz7,3.0,15.0,3305192034.0,Justin™,FutbolJustin,"24 |🇦🇺🇱🇧| Software Dev | @ZackRyder | Pro Wrestling, Canterbury Bulldogs, Western Sydney Wanderers, Sydney Swans & The Arsenal #COYG #proudtobeabulldog #WSW","Sydney, Australia",2015-08-03 14:55:52,-33.8688197,151.2092955,0.7399063110351562,0.23941358923912048,0.020680056884884834
